"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"407",7,"hot fun in the summertime","sly  the family stone",1969,3,"1960",139,48,2.8958
"408",8,"ill never fall in love again","tom jones",1969,1,"1960",162,73,2.2192
"409",9,"build me up buttercup","the foundations",1969,1,"1960",398,95,4.1895
"410",10,"crimson and clover","tommy james and the shondells",1969,3,"1960",60,34,1.7647
"411",11,"one","three dog night",1969,1,"1960",186,47,3.9574
"412",12,"crystal blue persuasion","tommy james and the shondells",1969,3,"1960",127,78,1.6282
"413",13,"hair","the cowsills",1969,3,"1960",293,141,2.078
"414",14,"too busy thinking about my baby","marvin gaye",1969,1,"1960",216,99,2.1818
"415",15,"love theme from romeo and juliet","henry mancini",1969,1,"1960",135,77,1.7532
"416",16,"get together","the youngbloods",1969,1,"1960",160,82,1.9512
"417",17,"grazing in the grass","the friends of distinction",1969,1,"1960",460,69,6.6667
"418",18,"suspicious minds","elvis presley",1969,1,"1960",266,86,3.093
"419",19,"proud mary","creedence clearwater revival",1969,1,"1960",176,77,2.2857
"421",21,"its your thing","the isley brothers",1969,1,"1960",268,78,3.4359
"422",22,"sweet caroline","neil diamond",1969,1,"1960",138,77,1.7922
"423",23,"jean","oliver",1969,3,"1960",159,68,2.3382
"424",24,"bad moon rising","creedence clearwater revival",1969,1,"1960",144,71,2.0282
"425",25,"get back","the beatles with billy preston",1969,3,"1960",224,60,3.7333
"426",26,"in the year 2525","zager  evans",1969,3,"1960",240,143,1.6783
"427",27,"spinning wheel","blood sweat  tears",1969,3,"1960",102,61,1.6721
"428",28,"baby i love you","andy kim",1969,1,"1960",164,64,2.5625
"429",29,"going in circles","the friends of distinction",1969,3,"1960",216,73,2.9589
"430",30,"hurt so bad","the lettermen",1969,1,"1960",163,69,2.3623
"431",31,"green river","creedence clearwater revival",1969,1,"1960",125,95,1.3158
"432",32,"my cherie amour","stevie wonder",1969,1,"1960",180,66,2.7273
"433",33,"easy to be hard","three dog night",1969,1,"1960",169,55,3.0727
"434",34,"baby its you","smith",1969,1,"1960",154,62,2.4839
"435",35,"in the ghetto","elvis presley",1969,1,"1960",237,115,2.0609
"436",36,"a boy named sue","johnny cash",1969,1,"1960",656,284,2.3099
"438",38,"only the strong survive","jerry butler",1969,1,"1960",248,130,1.9077
"439",39,"time of the season","the zombies",1969,1,"1960",133,54,2.463
"440",40,"wedding bell blues","the 5th dimension",1969,3,"1960",188,76,2.4737
"441",41,"little woman","bobby sherman",1969,5,"1960",217,75,2.8933
"442",42,"love can make you happy","mercy",1969,5,"1960",152,64,2.375
"443",43,"good morning starshine","oliver",1969,1,"1960",139,51,2.7255
"444",44,"these eyes","the guess who",1969,3,"1960",282,63,4.4762
"445",45,"youve made me so very happy","blood sweat  tears",1969,5,"1960",202,84,2.4048
"446",46,"put a little love in your heart","jackie deshannon",1969,1,"1960",249,78,3.1923
"447",47,"do your thing","the watts 103rd street rhythm band",1969,3,"1960",118,37,3.1892
"448",48,"id wait a million years","the grass roots",1969,1,"1960",205,76,2.6974
"449",49,"touch me","the doors",1969,1,"1960",159,43,3.6977
"450",50,"more today than yesterday","spiral starecase",1969,1,"1960",151,83,1.8193
"451",51,"ive gotta be me","sammy davis jr",1969,1,"1960",150,76,1.9737
"452",52,"lay lady lay","bob dylan",1969,1,"1960",164,89,1.8427
"453",53,"atlantis","donovan",1969,1,"1960",203,116,1.75
"454",54,"traces","classics iv",1969,1,"1960",107,68,1.5735
"455",55,"its getting better","mama cass elliot",1969,1,"1960",162,88,1.8409
"456",56,"this magic moment","jay and the americans",1969,3,"1960",178,58,3.069
"457",57,"runaway child running wild","the temptations",1969,3,"1960",467,179,2.6089
"458",58,"hawaii fiveo","the ventures",1969,1,"1960",30,15,2
"459",59,"galveston","glen campbell",1969,1,"1960",105,67,1.5672
"460",60,"im gonna make you mine","lou christie",1969,1,"1960",297,67,4.4328
"461",61,"gitarzan","ray stevens",1969,1,"1960",310,164,1.8902
"462",62,"can i change my mind","tyrone davis",1969,1,"1960",218,89,2.4494
"464",64,"this girls in love with you","dionne warwick",1969,3,"1960",363,106,3.4245
"465",65,"color him father","the winstons",1969,3,"1960",317,148,2.1419
"466",66,"black pearl","checkmates ltd",1969,3,"1960",295,120,2.4583
"467",67,"indian giver","1910 fruitgum company",1969,1,"1960",155,68,2.2794
"468",68,"mother popcorn","james brown",1969,1,"1960",225,118,1.9068
"470",70,"things id like to say","new colony six",1969,5,"1960",166,63,2.6349
"471",71,"when i die","motherlode",1969,3,"1960",179,61,2.9344
"472",72,"thats the way love is","marvin gaye",1969,1,"1960",336,129,2.6047
"473",73,"everybodys talkin","harry nilsson",1969,1,"1960",137,59,2.322
"474",74,"the worst that could happen","johnny maestro  the brooklyn bridge",1969,3,"1960",229,83,2.759
"475",75,"the chokin kind","joe simon",1969,3,"1960",225,97,2.3196
"476",76,"smile a little smile for me","the flying machine",1969,3,"1960",186,90,2.0667
"477",77,"polk salad annie","tony joe white",1969,1,"1960",280,130,2.1538
"479",79,"games people play","joe south",1969,1,"1960",220,134,1.6418
"480",80,"you showed me","the turtles",1969,3,"1960",181,42,4.3095
"482",82,"oh what a night","the dells",1969,1,"1960",218,59,3.6949
"483",83,"something","the beatles",1969,3,"1960",127,50,2.54
"484",84,"this girl is a woman now","gary puckett  the union gap",1969,3,"1960",191,71,2.6901
"485",85,"come together","the beatles",1969,3,"1960",166,89,1.8652
"486",86,"ramblin gamblin man","bob seger system",1969,3,"1960",166,95,1.7474
"488",88,"i heard it through the grapevine","marvin gaye",1969,1,"1960",304,109,2.789
"489",89,"gimme gimme good lovin","crazy elephant",1969,3,"1960",107,50,2.14
"493",93,"oh happy day","edwin hawkins singers",1969,3,"1960",206,29,7.1034
"494",94,"love me tonight","tom jones",1969,1,"1960",232,97,2.3918
"495",95,"mr sun mr moon","paul revere  the raiders",1969,3,"1960",148,66,2.2424
"496",96,"laughing","the guess who",1969,3,"1960",241,61,3.9508
"497",97,"my whole world ended the moment you left me","david ruffin",1969,1,"1960",287,121,2.3719
"498",98,"soul deep","the box tops",1969,1,"1960",217,68,3.1912
"499",99,"hooked on a feeling","bj thomas",1969,1,"1960",155,78,1.9872
"500",100,"sweet cream ladies","the box tops",1969,3,"1960",179,95,1.8842
"501",1,"bridge over troubled water","simon  garfunkel",1970,3,"1970",163,77,2.1169
"502",2,"they long to be close to you","the carpenters",1970,1,"1970",175,64,2.7344
"503",3,"american woman","the guess who",1970,3,"1970",310,87,3.5632
"504",4,"raindrops keep fallin on my head","bj thomas",1970,1,"1970",176,85,2.0706
"505",5,"war","edwin starr",1970,1,"1970",339,131,2.5878
"506",6,"aint no mountain high enough","diana ross",1970,1,"1970",246,105,2.3429
"508",8,"get ready","rare earth",1970,1,"1970",292,97,3.0103
"509",9,"let it be","the beatles",1970,1,"1970",241,65,3.7077
"510",10,"band of gold","freda payne",1970,1,"1970",254,80,3.175
"511",11,"mama told me not to come","three dog night",1970,1,"1970",300,109,2.7523
"512",12,"everything is beautiful","ray stevens",1970,1,"1970",258,120,2.15
"513",13,"make it with you","bread",1970,1,"1970",165,83,1.988
"514",14,"hitchin a ride","vanity fare",1970,1,"1970",167,62,2.6935
"515",15,"abc","the jackson 5",1970,3,"1970",433,98,4.4184
"516",16,"the love you save","the jackson 5",1970,3,"1970",417,127,3.2835
"517",17,"cracklin rosie","neil diamond",1970,1,"1970",301,81,3.716
"518",18,"candida","dawn",1970,3,"1970",134,95,1.4105
"519",19,"thank you falettinme be mice elf agin","sly  the family stone",1970,3,"1970",267,112,2.3839
"520",20,"spill the wine","eric burdon  war",1970,3,"1970",359,134,2.6791
"521",21,"ooh child","five stairsteps",1970,3,"1970",111,37,3
"522",22,"spirit in the sky","norman greenbaum",1970,1,"1970",203,49,4.1429
"523",23,"lay down candles in the rain","melanie",1970,1,"1970",323,70,4.6143
"524",24,"ball of confusion thats what the world is today","the temptations",1970,1,"1970",324,172,1.8837
"526",26,"which way you goin billy","the poppy family",1970,3,"1970",200,67,2.9851
"527",27,"all right now","free",1970,3,"1970",340,91,3.7363
"528",28,"i want you back","the jackson 5",1970,3,"1970",377,107,3.5234
"529",29,"julie do ya love me","bobby sherman",1970,5,"1970",247,103,2.3981
"530",30,"greeneyed lady","sugarloaf",1970,1,"1970",97,53,1.8302
"531",31,"signed sealed delivered im yours","stevie wonder",1970,1,"1970",256,89,2.8764
"532",32,"ride captain ride","blues image",1970,3,"1970",220,89,2.4719
"533",33,"venus","shocking blue",1970,1,"1970",128,52,2.4615
"534",34,"instant karma","john lennon",1970,1,"1970",277,89,3.1124
"535",35,"patches","clarence carter",1970,1,"1970",448,193,2.3212
"536",36,"lookin out my back door","creedence clearwater revival",1970,1,"1970",167,78,2.141
"537",37,"rainy night in georgia","brook benton",1970,3,"1970",255,107,2.3832
"539",39,"give me just a little more time","chairmen of the board",1970,3,"1970",301,103,2.9223
"540",40,"love grows where my rosemary goes","edison lighthouse",1970,3,"1970",218,83,2.6265
"541",41,"the long and winding road","the beatles",1970,3,"1970",143,62,2.3065
"542",42,"snowbird","anne murray",1970,1,"1970",165,104,1.5865
"543",43,"reflections of my life","marmalade",1970,1,"1970",114,51,2.2353
"544",44,"hey there lonely girl","eddie holman",1970,1,"1970",163,67,2.4328
"545",45,"the rapper","the jaggerz",1970,3,"1970",123,77,1.5974
"546",46,"he aint heavy hes my brother","the hollies",1970,1,"1970",133,77,1.7273
"547",47,"tighter tighter","alive n kickin",1970,3,"1970",123,51,2.4118
"548",48,"come and get it","badfinger",1970,1,"1970",189,49,3.8571
"549",49,"cecilia","simon  garfunkel",1970,3,"1970",193,47,4.1064
"550",50,"love land","charles wright  the watts 103rd street rhythm band",1970,3,"1970",251,78,3.2179
"551",51,"turn back the hands of time","tyrone davis",1970,1,"1970",158,92,1.7174
"552",52,"lola","the kinks",1970,3,"1970",309,126,2.4524
"553",53,"in the summertime","mungo jerry",1970,1,"1970",450,124,3.629
"554",54,"indiana wants me","r dean taylor",1970,1,"1970",286,112,2.5536
"555",55,"i know im losing you","rare earth",1970,1,"1970",276,107,2.5794
"556",56,"easy come easy go","bobby sherman",1970,1,"1970",97,64,1.5156
"557",57,"express yourself","charles wright  the watts 103rd street rhythm band",1970,3,"1970",186,62,3
"558",58,"still water love","the four tops",1970,1,"1970",141,54,2.6111
"559",59,"make me smile","chicago",1970,1,"1970",108,82,1.3171
"560",60,"the house of the rising sun","frijid pink",1970,3,"1970",128,65,1.9692
"561",61,"25 or 6 to 4","chicago",1970,1,"1970",96,60,1.6
"562",62,"my baby loves lovin","white plains",1970,1,"1970",272,78,3.4872
"563",63,"love or let me be lonely","the friends of distinction",1970,3,"1970",129,59,2.1864
"564",64,"united we stand","the brotherhood of man",1970,3,"1970",176,95,1.8526
"565",65,"weve only just begun","the carpenters",1970,1,"1970",149,67,2.2239
"566",66,"arizona","mark lindsay",1970,1,"1970",232,112,2.0714
"567",67,"fire and rain","james taylor",1970,1,"1970",277,123,2.252
"568",68,"groovy situation","gene chandler",1970,1,"1970",132,69,1.913
"569",69,"evil ways","santana",1970,1,"1970",161,72,2.2361
"570",70,"no time","the guess who",1970,3,"1970",306,48,6.375
"571",71,"didnt i blow your mind this time","the delfonics",1970,1,"1970",221,70,3.1571
"572",72,"the wonder of you","elvis presley",1970,1,"1970",97,55,1.7636
"573",73,"up around the bend","creedence clearwater revival",1970,1,"1970",176,80,2.2
"574",74,"if you let me make love to you then why cant i touch you","ronnie dyson",1970,5,"1970",210,70,3
"575",75,"i just cant help believing","bj thomas",1970,1,"1970",154,68,2.2647
"576",76,"its a shame","the spinners",1970,1,"1970",294,91,3.2308
"577",77,"for the love of him","bobbi martin",1970,3,"1970",222,79,2.8101
"578",78,"mississippi queen","mountain",1970,1,"1970",152,69,2.2029
"579",79,"i want to take you higher","ike  tina turner",1970,3,"1970",222,58,3.8276
"580",80,"the letter","joe cocker",1970,1,"1970",206,62,3.3226
"581",81,"ma belle amie","tee set",1970,3,"1970",310,75,4.1333
"583",83,"yellow river","christie",1970,3,"1970",223,79,2.8228
"585",85,"vehicle","the ides of march",1970,3,"1970",280,67,4.1791
"586",86,"gimme dat ding","the pipkins",1970,3,"1970",303,62,4.8871
"587",87,"lay a little lovin on me","robin mcnamara",1970,3,"1970",350,96,3.6458
"588",88,"up the ladder to the roof","the supremes",1970,1,"1970",241,101,2.3861
"589",89,"travelin band","creedence clearwater revival",1970,1,"1970",221,70,3.1571
"590",90,"come saturday morning","the sandpipers",1970,1,"1970",164,46,3.5652
"591",91,"psychedelic shack","the temptations",1970,3,"1970",381,138,2.7609
"592",92,"without love there is nothing","tom jones",1970,1,"1970",147,66,2.2273
"593",93,"are you ready","pacific gas  electric",1970,3,"1970",323,110,2.9364
"594",94,"woodstock","crosby stills nash  young",1970,3,"1970",237,110,2.1545
"595",95,"ill never fall in love again","dionne warwick",1970,1,"1970",204,71,2.8732
"596",96,"look what theyve done to my song ma","the new seekers",1970,1,"1970",250,80,3.125
"597",97,"walk a mile in my shoes","joe south",1970,1,"1970",302,135,2.237
"598",98,"the thrill is gone","bb king",1970,1,"1970",133,49,2.7143
"599",99,"its only make believe","glen campbell",1970,1,"1970",166,61,2.7213
"600",100,"call me","aretha franklin",1970,1,"1970",231,55,4.2
"601",1,"joy to the world","three dog night",1971,1,"1970",263,78,3.3718
"604",4,"one bad apple","the osmonds",1971,3,"1970",306,93,3.2903
"605",5,"how can you mend a broken heart","bee gees",1971,1,"1970",213,81,2.6296
"607",7,"go away little girl","donny osmond",1971,1,"1970",229,92,2.4891
"608",8,"take me home country roads","john denver",1971,1,"1970",170,80,2.125
"609",9,"just my imagination running away with me","the temptations",1971,3,"1970",221,106,2.0849
"610",10,"knock three times","tony orlando and dawn",1971,3,"1970",235,86,2.7326
"611",11,"me and bobby mcgee","janis joplin",1971,1,"1970",418,144,2.9028
"612",12,"tired of being alone","al green",1971,1,"1970",213,102,2.0882
"613",13,"want ads","honey cone",1971,3,"1970",343,103,3.3301
"614",14,"smiling faces sometimes","the undisputed truth",1971,1,"1970",225,68,3.3088
"615",15,"treat her like a lady","cornelius brothers  sister rose",1971,3,"1970",414,111,3.7297
"616",16,"youve got a friend","james taylor",1971,1,"1970",275,107,2.5701
"617",17,"mr big stuff","jean knight",1971,1,"1970",261,100,2.61
"618",18,"brown sugar","the rolling stones",1971,3,"1970",178,87,2.046
"619",19,"do you know what i mean","lee michaels",1971,1,"1970",260,92,2.8261
"620",20,"the night they drove old dixie down","joan baez",1971,1,"1970",251,126,1.9921
"621",21,"whats going on","marvin gaye",1971,1,"1970",195,85,2.2941
"622",22,"uncle albertadmiral halsey","paul  linda mccartney",1971,5,"1970",229,89,2.573
"623",23,"aint no sunshine","bill withers",1971,1,"1970",161,44,3.6591
"624",24,"signs","five man electrical band",1971,1,"1970",297,146,2.0342
"625",25,"shes a lady","tom jones",1971,1,"1970",277,97,2.8557
"628",28,"amos moses","jerry reed",1971,1,"1970",298,120,2.4833
"629",29,"temptation eyes","the grass roots",1971,3,"1970",205,70,2.9286
"630",30,"superstar","the carpenters",1971,1,"1970",130,62,2.0968
"631",31,"my sweet lord","george harrison",1971,1,"1970",266,74,3.5946
"632",32,"sweet and innocent","donny osmond",1971,3,"1970",234,69,3.3913
"633",33,"put your hand in the hand","ocean",1971,1,"1970",162,96,1.6875
"635",35,"for all we know","the carpenters",1971,1,"1970",101,49,2.0612
"636",36,"help me make it through the night","sammi smith",1971,3,"1970",122,70,1.7429
"637",37,"rainy days and mondays","the carpenters",1971,1,"1970",218,81,2.6914
"638",38,"if you could read my mind","gordon lightfoot",1971,1,"1970",293,130,2.2538
"639",39,"gypsys tramps  thieves","cher",1971,3,"1970",294,106,2.7736
"640",40,"never can say goodbye","the jackson 5",1971,3,"1970",237,98,2.4184
"641",41,"rose garden","lynn anderson",1971,1,"1970",276,112,2.4643
"642",42,"dont pull your love","hamilton joe frank  reynolds",1971,5,"1970",167,98,1.7041
"643",43,"it dont come easy","ringo starr",1971,1,"1970",203,70,2.9
"645",45,"i love you for all seasons","the fuzz",1971,3,"1970",185,63,2.9365
"646",46,"whatcha see is whatcha get","the dramatics",1971,1,"1970",110,50,2.2
"647",47,"thats the way ive always heard it should be","carly simon",1971,1,"1970",266,135,1.9704
"648",48,"if you really love me","stevie wonder",1971,1,"1970",224,84,2.6667
"649",49,"spanish harlem","aretha franklin",1971,1,"1970",185,75,2.4667
"650",50,"i dont know how to love him","helen reddy",1971,5,"1970",175,101,1.7327
"651",51,"yoyo","the osmonds",1971,1,"1970",369,123,3
"652",52,"bridge over troubled water","aretha franklin",1971,1,"1970",325,102,3.1863
"653",53,"doesnt somebody want to be wanted","the partridge family",1971,1,"1970",232,97,2.3918
"654",54,"draggin the line","tommy james",1971,3,"1970",150,64,2.3438
"655",55,"proud mary","ike  tina turner",1971,3,"1970",149,76,1.9605
"657",57,"stay awhile","the bells",1971,1,"1970",163,62,2.629
"658",58,"sweet city woman","the stampeders",1971,3,"1970",112,58,1.931
"659",59,"me and you and a dog named boo","lobo",1971,1,"1970",225,110,2.0455
"661",61,"if","bread",1971,1,"1970",127,83,1.5301
"662",62,"mercy mercy me the ecology","marvin gaye",1971,1,"1970",116,65,1.7846
